Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
26/08/2018 16:00:00,56.67,NA,13.25,13.12,13.65,14.08,14.46,16.433,15.39,25.66,0.48,59.6208,130.855,0,-3.54445,1.82723,5.37168
26/08/2018 16:30:00,58.4567,NA,13.315,13.18,13.675,14.065,14.45,16.433,15.39,25.66,-0.265,63.2402,136.998,0,-2.31218,1.82966,4.14184
26/08/2018 17:00:00,62.73,NA,13.355,13.23,13.695,14.045,14.44,16.435,15.39,25.65,-0.2825,59.6208,103.575,0,-2.58797,1.83334,4.42131
26/08/2018 17:30:00,34.0933,NA,13.405,13.28,13.715,14.03,14.43,16.435,15.39,25.65,-0.56,52.8259,18.0786,0,-1.68172,1.83024,3.51196
26/08/2018 18:00:00,17.3433,NA,13.44,13.31,13.735,14.02,14.425,16.435,15.39,25.64,-1.155,18.8851,-9.18859,0,-1.30842,1.82579,3.13421
26/08/2018 18:30:00,13.6613,NA,13.44,13.33,13.755,14.01,14.415,16.435,15.39,25.64,-0.5275,5.44249,-24.4831,0,-1.13132,1.81446,2.94578
26/08/2018 19:00:00,7.723,NA,13.425,13.35,13.77,14,14.415,16.438,15.39,25.64,-1.0225,3.62185,-18.3124,0,0.082105,1.7329,1.6508
26/08/2018 19:30:00,4.63333,NA,13.365,13.34,13.78,13.99,14.405,16.442,15.39,25.64,-1.6325,3.10747,-30.1263,0,1.22797,1.65344,0.425473
26/08/2018 20:00:00,4.03933,NA,13.24,13.3,13.785,13.98,14.395,16.44,15.39,25.64,-2.935,5.1701,-28.8039,1,1.22513,1.58149,0.356359
26/08/2018 20:30:00,4.27667,NA,13.14,13.26,13.795,13.97,14.39,16.435,15.39,25.64,-3.595,4.55321,-29.243,1,1.01426,1.51494,0.500676
26/08/2018 21:00:00,3.80167,NA,13.045,13.21,13.79,13.96,14.38,16.433,15.39,25.63,-3.66,4.44764,-20.3604,1,0.960874,1.44744,0.486568
26/08/2018 21:30:00,2.73233,NA,12.96,13.16,13.785,13.96,14.37,16.433,15.39,25.63,-3.7925,3.10625,-23.7059,1,0.995543,1.38209,0.386543
26/08/2018 22:00:00,3.08867,NA,12.92,13.13,13.78,13.95,14.37,16.427,15.39,25.63,-3.7925,3.05403,-24.4065,1,0.995543,1.32073,0.325191
26/08/2018 22:30:00,2.25733,NA,12.89,13.11,13.77,13.945,14.36,16.427,15.39,25.62,-3.2675,4.44258,-35.8984,1,1.30315,1.256,-0.0471457
26/08/2018 23:00:00,1.782,NA,12.855,13.08,13.755,13.935,14.35,16.425,15.39,25.62,-2.985,3.11354,-28.7728,1,1.54649,1.19178,-0.354715
26/08/2018 23:30:00,1.78233,NA,12.82,13.06,13.745,13.93,14.345,16.422,15.39,25.62,-3.4625,4.71155,-43.6567,1,1.47252,1.12908,-0.343444
27/08/2018 00:00:00,1.901,NA,12.805,13.04,13.735,13.92,14.335,16.42,15.38,25.61,-3.61,3.38856,-31.4792,1,1.5565,1.06647,-0.490026
27/08/2018 00:30:00,2.61367,NA,12.775,13.03,13.725,13.915,14.325,16.42,15.38,25.61,-3.74,4.16851,-46.6647,1,1.39269,1.00072,-0.391975
27/08/2018 01:00:00,2.61367,NA,12.73,13.01,13.71,13.91,14.325,16.415,15.38,25.61,-3.5275,4.18986,-33.545,1,1.39269,0.995733,-0.396957
27/08/2018 01:30:00,1.42567,NA,12.695,12.98,13.695,13.9,14.31,16.415,15.38,25.61,-4.135,4.96774,-37.2801,1,1.02534,0.988043,-0.037297
27/08/2018 02:00:00,1.782,NA,12.67,12.96,13.685,13.89,14.305,16.413,15.37,25.6,-3.33,6.34724,-38.0321,1,1.02534,0.979261,-0.0460792
27/08/2018 02:30:00,2.138,NA,12.62,12.94,13.665,13.885,14.295,16.407,15.37,25.6,-2.87,5.15128,-32.6147,1,1.02534,0.974608,-0.0507323
27/08/2018 03:00:00,1.782,NA,12.57,12.9,13.65,13.88,14.29,16.407,15.37,25.6,-2.985,4.24747,-40.9373,1,0.890429,0.967423,0.076994
27/08/2018 03:30:00,1.188,NA,12.525,12.87,13.635,13.875,14.28,16.407,15.37,25.59,-3.46,10.4046,-47.0344,1,1.02534,0.969114,-0.0562256
27/08/2018 04:00:00,0.831667,NA,12.51,12.84,13.62,13.865,14.275,16.402,15.37,25.59,-3.595,7.24707,-37.7422,1,1.5565,0.970815,-0.585685
27/08/2018 04:30:00,0.831667,NA,12.535,12.84,13.61,13.855,14.27,16.4,15.37,25.59,-3.2,8.52971,-33.3931,1,1.45773,0.964712,-0.493018
27/08/2018 05:00:00,1.18833,NA,12.54,12.84,13.595,13.845,14.26,16.4,15.37,25.59,-3.66,10.6795,-41.4746,1,1.98572,0.957548,-1.02817
27/08/2018 05:30:00,0.119,NA,12.535,12.84,13.585,13.84,14.25,16.4,15.36,25.59,-3.66,2.76625,-17.6845,0,1.02534,0.949178,-0.076162
27/08/2018 06:00:00,3.564,NA,12.53,12.83,13.57,13.83,14.25,16.398,15.36,25.58,-3.7275,6.55663,-10.3542,0,1.02534,0.943454,-0.0818861
27/08/2018 06:30:00,3.68267,NA,12.535,12.82,13.56,13.825,14.24,16.395,15.36,25.58,-3.925,8.76421,-28.2763,0,-0.835169,0.94351,1.77868
27/08/2018 07:00:00,9.03,NA,12.535,12.81,13.55,13.81,14.23,16.395,15.35,25.58,-3.1175,18.5516,1.33136,0,-2.50014,0.94779,3.44793
27/08/2018 07:30:00,14.3767,NA,12.575,12.82,13.54,13.81,14.23,16.392,15.35,25.57,-3.7925,72.1412,7.35213,0,-2.98714,0.940127,3.92727
27/08/2018 08:00:00,21.74,NA,12.62,12.84,13.53,13.795,14.22,16.392,15.35,25.57,-3.3975,23.0056,6.02158,0,-3.82859,0.925895,4.75448
27/08/2018 08:30:00,26.2567,NA,12.605,12.84,13.52,13.79,14.21,16.392,15.35,25.57,-3.3975,25.167,45.3318,0,-4.00999,0.920008,4.93
27/08/2018 09:00:00,46.81,NA,12.605,12.83,13.515,13.78,14.21,16.39,15.35,25.57,-3.5275,44.2236,105.129,0,-5.97172,0.937763,6.88152
27/08/2018 09:30:00,98.1333,NA,12.725,12.87,13.52,13.765,14.2,16.39,15.34,25.56,-2.575,67.2316,230.734,0,-5.11352,0.956079,6.0696
27/08/2018 10:00:00,82.8133,NA,12.92,12.95,13.525,13.755,14.195,16.387,15.34,25.56,-1.005,25.8386,153.182,0,-4.57328,0.955347,5.52863
27/08/2018 10:30:00,42.65,NA,13.065,13.04,13.535,13.745,14.185,16.387,15.34,25.56,0.89,23.0534,116.59,0,-4.92321,0.943937,5.86715
27/08/2018 11:00:00,72.0133,NA,13.165,13.11,13.545,13.735,14.18,16.392,15.34,25.55,1.0225,52.7797,230.004,0,-5.80356,0.943032,6.74659
27/08/2018 11:30:00,75.2133,NA,13.325,13.19,13.56,13.725,14.175,16.392,15.34,25.55,-0.2,85.7583,155.862,0,-7.80895,0.945961,8.75491
27/08/2018 12:00:00,22.9267,NA,13.485,13.28,13.585,13.715,14.17,16.395,15.34,25.55,1.0225,21.5485,44.3346,0,-6.33552,0.924735,7.26025
27/08/2018 12:30:00,21.86,NA,13.5,13.32,13.595,13.705,14.16,16.398,15.34,25.54,0.48,-42.3497,57.3678,0,-3.60351,0.910244,4.51375
27/08/2018 13:00:00,26.9667,NA,13.485,13.33,13.615,13.695,14.155,16.4,15.34,25.54,0.525,30.3116,58.022,0,-4.31139,0.90548,5.21687
27/08/2018 13:30:00,29.9367,NA,13.515,13.36,13.625,13.695,14.15,16.4,15.34,25.54,0.7425,25.2655,65.7147,0,-4.61195,0.905335,5.51728
27/08/2018 14:00:00,33.62,NA,13.605,13.4,13.65,13.685,14.145,16.402,15.34,25.54,1.5475,53.4339,111.168,0,-3.07496,0.905549,3.98051
27/08/2018 14:30:00,36.8267,NA,13.705,13.46,13.67,13.68,14.14,16.407,15.35,25.54,1.305,18.4908,101.818,0,-4.58479,0.908459,5.49325
27/08/2018 15:00:00,37.3033,NA,13.845,13.54,13.69,13.665,14.13,16.407,15.35,25.54,2.7875,42.4554,137.343,0,-5.94703,0.904504,6.85153
27/08/2018 15:30:00,40.39,NA,13.95,13.61,13.72,13.665,14.125,16.413,15.35,25.53,3.2675,38.5343,133.025,0,-6.21679,0.905726,7.12252
27/08/2018 16:00:00,37.3033,NA,14.06,13.69,13.745,13.66,14.12,16.415,15.35,25.53,3.66,37.1463,106.005,0,-6.08387,0.903904,6.98777
27/08/2018 16:30:00,31.01,NA,14.155,13.75,13.775,13.65,14.115,16.42,15.35,25.53,3.53,21.9951,68.3883,0,-4.07099,0.898183,4.96917
27/08/2018 17:00:00,46.6867,NA,14.205,13.81,13.81,13.65,14.105,16.422,15.35,25.53,2.72,47.6127,132.376,0,-2.26735,0.897583,3.16493
27/08/2018 17:30:00,38.1333,NA,14.275,13.86,13.835,13.645,14.1,16.427,15.35,25.52,2.67,30.0837,55.8138,0,-3.84054,0.894623,4.73516
27/08/2018 18:00:00,26.97,NA,14.315,13.9,13.865,13.645,14.095,16.427,15.35,25.52,1.3675,19.1348,16.487,0,-3.10251,0.886347,3.98886
27/08/2018 18:30:00,12.2367,NA,14.315,13.92,13.89,13.645,14.09,16.43,15.35,25.52,0.825,6.25115,-20.5961,0,-2.61787,0.876487,3.49436
27/08/2018 19:00:00,6.296,NA,14.285,13.93,13.91,13.64,14.08,16.433,15.36,25.52,1.09,4.1884,-35.5211,0,-0.727073,0.86826,1.59533
27/08/2018 19:30:00,1.30667,NA,14.265,13.93,13.93,13.64,14.075,16.433,15.36,25.52,1.485,-0.748393,-18.4694,0,0.464531,0.861905,0.397374
27/08/2018 20:00:00,0.237667,NA,14.25,13.94,13.95,13.64,14.07,16.44,15.36,25.52,0.8075,-6.26516,-16.0155,1,0.592517,0.853849,0.261332
27/08/2018 20:30:00,0.594,NA,14.235,13.94,13.965,13.64,14.065,16.44,15.36,25.51,1.0225,-7.13363,-23.318,1,0.800728,0.846488,0.0457596
27/08/2018 21:00:00,-0.831333,NA,14.21,13.93,13.98,13.64,14.055,16.442,15.36,25.51,0.46,-25.0669,-30.0929,1,1.13422,0.83907,-0.29515
27/08/2018 21:30:00,-0.356333,NA,14.195,13.93,14,13.64,14.055,16.442,15.36,25.51,0.5925,-15.9611,-40.246,1,1.41912,0.831674,-0.587445
27/08/2018 22:00:00,0.356333,NA,14.18,13.93,14.01,13.645,14.045,16.442,15.36,25.51,0.395,-0.663329,-39.1846,1,1.88659,0.826016,-1.06057
27/08/2018 22:30:00,-0.237667,NA,14.17,13.92,14.02,13.645,14.04,16.44,15.36,25.51,0.3275,-5.39539,-31.5699,1,2.05254,0.819095,-1.23345
27/08/2018 23:00:00,-0.475,NA,14.165,13.92,14.02,13.645,14.035,16.442,15.36,25.5,0.13,-3.13097,-30.2529,1,1.55134,0.814435,-0.736905
27/08/2018 23:30:00,0,NA,14.165,13.92,14.03,13.645,14.03,16.442,15.37,25.5,-0.2,-0.511501,-20.4056,1,1.6762,0.809335,-0.866865
28/08/2018 00:00:00,-0.475,NA,14.17,13.93,14.04,13.65,14.025,16.44,15.36,25.5,0.2675,-1.12673,-17.1809,1,-0.527559,0.803015,1.33057
28/08/2018 00:30:00,0.95,NA,14.175,13.93,14.05,13.65,14.02,16.445,15.36,25.5,-0.7575,-1.77212,-13.2963,1,-0.527559,0.79702,1.32458
28/08/2018 01:00:00,0.119,NA,14.18,13.94,14.05,13.655,14.015,16.445,15.36,25.5,-0.395,-0.333311,-21.0355,1,-0.527559,0.78982,1.31738
28/08/2018 01:30:00,1.54433,NA,14.17,13.94,14.06,13.66,14.01,16.448,15.36,25.5,-0.5275,6.86301,-24.663,1,-0.527559,0.77995,1.30751
28/08/2018 02:00:00,1.901,NA,14.135,13.93,14.06,13.66,14.005,16.442,15.36,25.5,-1.1075,36.0617,-27.9483,1,-0.452629,0.771737,1.22437
28/08/2018 02:30:00,0.831667,NA,14.1,13.92,14.065,13.665,14,16.442,15.36,25.49,-1.2875,0.51978,-26.5566,1,-0.452629,0.764873,1.2175
28/08/2018 03:00:00,1.06933,NA,14.05,13.9,14.065,13.67,13.995,16.442,15.36,25.49,-1.42,11.8942,-15.1391,1,-0.452629,0.761142,1.21377
28/08/2018 03:30:00,0.594,NA,14.005,13.87,14.065,13.67,13.99,16.442,15.36,25.49,-0.525,8.79888,-22.6318,1,-0.452629,0.755195,1.20782
28/08/2018 04:00:00,1.426,NA,13.955,13.85,14.06,13.675,13.99,16.44,15.36,25.49,-0.9575,12.6306,-19.9059,1,-0.452629,0.746315,1.19894
28/08/2018 04:30:00,1.307,NA,13.895,13.82,14.06,13.675,13.985,16.44,15.36,25.49,-0.8075,0.418075,-14.9856,1,-0.509951,0.737004,1.24696
28/08/2018 05:00:00,0.118667,NA,13.835,13.79,14.05,13.68,13.98,16.438,15.36,25.49,-1.7,5.40065,-15.8778,1,-0.509951,0.731967,1.24192
28/08/2018 05:30:00,0.356333,NA,13.77,13.75,14.04,13.68,13.975,16.435,15.36,25.49,-2.375,2.58951,-19.6675,0,1.79359,0.72398,-1.06961
28/08/2018 06:00:00,3.92,NA,13.7,13.71,14.03,13.68,13.97,16.433,15.35,25.48,-3.2,5.08816,-26.5329,0,0.482357,0.71655,0.234193
28/08/2018 06:30:00,12.8303,NA,13.615,13.67,14.02,13.685,13.97,16.433,15.35,25.48,-3.3975,6.02866,-15.5123,0,-4.04697,0.714692,4.76166
28/08/2018 07:00:00,21.2633,NA,13.58,13.63,14.01,13.685,13.965,16.43,15.35,25.48,-2.8025,7.11978,13.9294,0,-4.98379,0.713949,5.69774
28/08/2018 07:30:00,33.5033,NA,13.575,13.61,13.995,13.685,13.96,16.425,15.35,25.48,-2.855,19.6909,23.9053,0,-4.16319,0.714847,4.87804
28/08/2018 08:00:00,59.2833,NA,13.565,13.59,13.98,13.685,13.955,16.425,15.35,25.48,-3.2675,44.3993,88.3724,0,-4.70198,0.728242,5.43022
28/08/2018 08:30:00,65.1,NA,13.605,13.59,13.975,13.685,13.955,16.422,15.34,25.48,-2.375,46.3316,138.477,0,-5.70966,0.732202,6.53336
28/08/2018 09:00:00,73.6533,NA,13.685,13.62,13.97,13.685,13.945,16.418,15.34,25.48,-0.61,57.2176,163.559,0,-5.6677,0.726029,6.39373
28/08/2018 09:30:00,80.6567,NA,13.78,13.66,13.97,13.68,13.945,16.418,15.34,25.47,0.48,72.2438,221.567,0,-8.60193,0.725922,9.32785
28/08/2018 10:00:00,78.42,NA,13.885,13.71,13.975,13.68,13.945,16.418,15.34,25.47,0.33,34.2727,224.154,0,-5.37905,0.723168,6.10222
28/08/2018 10:30:00,38.3733,NA,13.995,13.77,13.98,13.68,13.94,16.415,15.34,25.47,0.265,64.5437,92.6253,0,-4.35506,0.714967,4.96642
28/08/2018 11:00:00,56.1967,NA,14.065,13.82,13.985,13.68,13.935,16.418,15.34,25.47,0.61,73.6644,143.8,0,-4.03139,0.712112,4.70927
28/08/2018 11:30:00,31.9567,NA,14.145,13.86,14,13.67,13.935,16.415,15.34,25.47,1.8975,73.0586,129.836,0,-3.84822,0.704821,4.55304
28/08/2018 12:00:00,77.9333,NA,14.215,13.9,14.005,13.67,13.925,16.418,15.34,25.47,2.87,44.0608,207.847,0,-5.17986,0.707348,5.88721
28/08/2018 12:30:00,77.11,NA,14.35,13.97,14.03,13.665,13.925,16.415,15.34,25.47,3.5925,56.6482,275.654,0,-5.18496,0.709315,5.89428
28/08/2018 13:00:00,69.0033,NA,14.475,14.04,14.05,13.665,13.925,16.415,15.34,25.46,3.46,108.211,173.478,0,-5.42938,0.70984,6.13922
28/08/2018 13:30:00,64.0233,NA,14.6,14.12,14.075,13.665,13.92,16.418,15.34,25.46,3.7275,39.992,137.756,0,-5.1705,0.704871,5.87537
28/08/2018 14:00:00,68.4133,NA,14.675,14.19,14.1,13.66,13.92,16.418,15.34,25.46,2.375,49.2553,247.866,0,-5.25896,0.699936,5.9589
28/08/2018 14:30:00,94.0667,NA,14.765,14.25,14.13,13.66,13.915,16.422,15.34,25.46,2.5075,45.3061,348.599,0,-4.2554,0.700677,4.95608
28/08/2018 15:00:00,61.2967,NA,14.865,14.32,14.155,13.66,13.91,16.422,15.34,25.46,2.52,36.9279,140.358,0,-4.15644,0.698433,4.85487
28/08/2018 15:30:00,79.7267,NA,14.94,14.39,14.185,13.655,13.91,16.425,15.34,25.46,3.065,52.1711,221.737,0,-4.4227,0.69406,5.11676
28/08/2018 16:00:00,65.3333,NA,15.04,14.45,14.22,13.655,13.91,16.422,15.34,25.46,3.595,48.4675,170.148,0,-4.4495,0.692408,5.14191
28/08/2018 16:30:00,60.2233,NA,15.14,14.51,14.25,13.66,13.9,16.427,15.35,25.45,4.0575,48.5143,169.268,0,-3.44867,0.688702,4.13737
28/08/2018 17:00:00,49.06,NA,15.175,14.56,14.28,13.655,13.9,16.427,15.35,25.45,4.005,42.0596,88.1776,0,-2.72184,0.681827,3.40367
28/08/2018 17:30:00,44.1867,NA,15.19,14.59,14.305,13.66,13.895,16.427,15.35,25.45,3.9275,26.6629,52.4818,0,-2.37963,0.675435,3.05507
28/08/2018 18:00:00,33.26,NA,15.25,14.62,14.335,13.66,13.89,16.425,15.35,25.45,3.66,14.707,12.4247,0,-2.68789,0.668652,3.35654
28/08/2018 18:30:00,21.9767,NA,15.23,14.63,14.36,13.665,13.89,16.427,15.36,25.45,3.1825,17.5512,-15.1878,0,-0.629739,0.661091,1.29083
28/08/2018 19:00:00,11.0457,NA,15.195,14.63,14.38,13.665,13.89,16.427,15.36,25.45,3.3975,44.3103,-15.994,0,0.927268,0.649613,-0.277655
28/08/2018 19:30:00,2.73167,NA,15.115,14.62,14.395,13.675,13.885,16.43,15.36,25.45,2.985,7.4799,-27.0864,0,1.35487,0.636366,-0.718504
28/08/2018 20:00:00,1.544,NA,14.975,14.57,14.405,13.68,13.88,16.427,15.36,25.45,0.9575,5.15715,-35.9459,1,1.35487,0.625912,-0.728958
28/08/2018 20:30:00,1.90033,NA,14.815,14.5,14.405,13.685,13.88,16.425,15.36,25.45,0.46,3.93359,-51.0574,1,1.3037,0.616811,-0.686889
28/08/2018 21:00:00,3.08833,NA,14.68,14.43,14.41,13.695,13.88,16.42,15.36,25.45,-1.09,3.9959,-55.8097,1,0.743456,0.60976,-0.133696
28/08/2018 21:30:00,3.08833,NA,14.58,14.36,14.405,13.695,13.875,16.42,15.36,25.45,-1.635,3.39476,-48.0768,1,0.693143,0.603325,-0.0898177
28/08/2018 22:00:00,3.08833,NA,14.5,14.31,14.395,13.705,13.87,16.415,15.36,25.45,-2.11,4.67355,-47.8048,1,0.693143,0.597692,-0.0954511
28/08/2018 22:30:00,2.49433,NA,14.43,14.26,14.39,13.71,13.87,16.415,15.36,25.45,-2.1775,3.43352,-52.6302,1,0.619259,0.590407,-0.0288521
28/08/2018 23:00:00,3.08867,NA,14.375,14.22,14.38,13.715,13.865,16.407,15.36,25.45,-2.8025,3.91768,-40.9012,1,0.747999,0.583033,-0.164966
28/08/2018 23:30:00,3.801,NA,14.315,14.17,14.365,13.72,13.865,16.405,15.36,25.44,-3.0675,0.953792,-39.4494,1,0.882223,0.575144,-0.307079
29/08/2018 00:00:00,3.56367,NA,14.255,14.13,14.355,13.73,13.865,16.398,15.36,25.45,-1.9625,5.56269,-66.9145,1,1.28642,0.567348,-0.719072
29/08/2018 00:30:00,3.92,NA,14.18,14.09,14.335,13.73,13.865,16.398,15.35,25.44,-2.655,-3.78179,-38.5819,1,1.28642,0.559382,-0.727038
29/08/2018 01:00:00,1.54433,NA,14.12,14.05,14.32,13.74,13.86,16.392,15.35,25.44,-1.9625,1.92926,-46.5221,1,1.35635,0.551511,-0.804839
29/08/2018 01:30:00,2.257,NA,14.05,14,14.3,13.74,13.855,16.39,15.35,25.44,-2.705,-2.79507,-41.978,1,1.35635,0.54329,-0.81306
29/08/2018 02:00:00,3.56367,NA,13.975,13.95,14.28,13.745,13.855,16.387,15.35,25.44,-2.1775,-2.74379,-38.6546,1,1.35635,0.536471,-0.819879
29/08/2018 02:30:00,1.782,NA,13.9,13.9,14.26,13.75,13.855,16.383,15.35,25.44,-2.2425,-7.2691,-47.6488,1,1.30089,0.526294,-0.774596
29/08/2018 03:00:00,2.61333,NA,13.805,13.84,14.235,13.75,13.855,16.378,15.34,25.44,-2.9375,-6.2554,-74.3739,1,-0.422059,0.517554,0.939613
29/08/2018 03:30:00,0.950667,NA,13.7,13.78,14.21,13.755,13.85,16.378,15.34,25.44,-3.53,2.44165,-38.4618,1,0.527265,0.50701,-0.0202549
29/08/2018 04:00:00,1.42567,NA,13.605,13.71,14.19,13.755,13.845,16.37,15.34,25.43,-4.205,0.591242,-15.0411,1,-0.322659,0.497456,0.820115
29/08/2018 04:30:00,0.950333,NA,13.515,13.65,14.16,13.76,13.845,16.363,15.34,25.43,-3.465,1.888,-9.41551,1,0.527265,0.496367,-0.0308981
29/08/2018 05:00:00,1.42533,NA,13.405,13.59,14.13,13.76,13.845,16.36,15.34,25.43,-3.8575,2.131,-2.00811,1,0.527265,0.491725,-0.0355402
29/08/2018 05:30:00,3.32667,NA,13.33,13.52,14.105,13.76,13.845,16.355,15.33,25.43,-4.125,0.294771,-23.3918,1,-0.0257589,0.484897,0.510656
29/08/2018 06:00:00,6.77167,NA,13.25,13.46,14.075,13.755,13.84,16.35,15.33,25.43,-4.6175,-0.129994,-1.97143,0,-0.289394,0.477545,0.766939
29/08/2018 06:30:00,17.5833,NA,13.17,13.4,14.04,13.755,13.84,16.348,15.33,25.43,-4.2725,-1.70892,-5.90079,0,-3.79258,0.473477,4.26606
29/08/2018 07:00:00,30.7667,NA,13.11,13.35,14.01,13.76,13.84,16.34,15.32,25.42,-4.0075,0.2483,15.3946,0,-4.60068,0.475729,5.07641
29/08/2018 07:30:00,45.7367,NA,13.1,13.31,13.98,13.76,13.84,16.335,15.32,25.42,-3.135,8.37031,59.1385,0,-4.59086,0.477947,5.06881
29/08/2018 08:00:00,54.1733,NA,13.135,13.31,13.955,13.755,13.84,16.332,15.31,25.42,-2.855,25.5983,106.503,0,-4.73094,0.482306,5.21325
29/08/2018 08:30:00,64.75,NA,13.21,13.33,13.94,13.75,13.84,16.328,15.31,25.42,-1.96,48.2076,200.639,0,-5.35649,0.48076,5.81758
29/08/2018 09:00:00,70.69,NA,13.325,13.37,13.925,13.74,13.835,16.325,15.31,25.42,-1.5675,74.6884,266.46,0,-4.18765,0.490644,4.67829
29/08/2018 09:30:00,77.3433,NA,13.495,13.44,13.92,13.735,13.835,16.325,15.31,25.41,-0.41,47.681,190.903,0,-4.89117,0.49713,5.3883
29/08/2018 10:00:00,81.6133,NA,13.69,13.52,13.92,13.725,13.835,16.323,15.31,25.41,0.395,51.1743,169.406,0,-5.62379,0.495655,6.11944
29/08/2018 10:30:00,88.3,NA,13.915,13.64,13.93,13.72,13.83,16.325,15.31,25.41,1.765,73.937,290.523,0,-4.99401,0.492106,5.48612
29/08/2018 11:00:00,95.7333,NA,14.155,13.76,13.95,13.71,13.825,16.325,15.3,25.41,2.7875,53.4855,293.089,0,-5.59393,0.486372,6.0803
29/08/2018 11:30:00,97.7667,NA,14.455,13.91,13.98,13.695,13.825,16.33,15.3,25.41,4.5675,43.6077,253.711,0,-2.6616,0.485488,3.14709
29/08/2018 12:00:00,102.067,NA,14.75,14.08,14.015,13.685,13.825,16.337,15.31,25.41,5.03,36.3399,198.429,0,-5.23423,0.488142,5.72237
29/08/2018 12:30:00,102.4,NA,15.02,14.24,14.06,13.68,13.825,16.345,15.31,25.41,5.16,41.4235,245.457,0,-2.49271,0.489866,2.98258
29/08/2018 13:00:00,104.767,NA,15.34,14.42,14.11,13.67,13.82,16.348,15.31,25.4,6.645,27.5234,117.975,0,-2.43641,0.489212,2.92562
29/08/2018 13:30:00,99.9333,NA,15.625,14.61,14.17,13.66,13.815,16.358,15.31,25.4,8.495,66.1051,277.418,0,-2.45483,0.486791,2.94162
29/08/2018 14:00:00,89.3,NA,15.905,14.81,14.24,13.655,13.815,16.37,15.31,25.4,8.495,44.5224,204.901,0,-1.34918,0.483215,1.8324
29/08/2018 14:30:00,88.9667,NA,16.125,14.98,14.31,13.65,13.815,16.378,15.31,25.4,9.63,50.9171,191.158,0,-0.873508,0.481237,1.35475
29/08/2018 15:00:00,80.1967,NA,16.315,15.13,14.38,13.645,13.815,16.387,15.32,25.4,9.2825,32.2014,143.639,0,-2.07018,0.47537,2.54555
29/08/2018 15:30:00,73.41,NA,16.475,15.28,14.455,13.645,13.815,16.398,15.33,25.39,8.555,48.3225,164.265,0,-1.56292,0.469519,2.03244
29/08/2018 16:00:00,67.9433,NA,16.575,15.39,14.525,13.645,13.81,16.405,15.33,25.39,8.955,65.9161,175.827,0,-1.01924,0.465232,1.48447
29/08/2018 16:30:00,58.8,NA,16.685,15.48,14.59,13.64,13.805,16.413,15.34,25.39,8.61,11.6813,104.871,0,-0.762494,0.460073,1.22257
29/08/2018 17:00:00,49.53,NA,16.78,15.59,14.665,13.65,13.805,16.42,15.34,25.39,7.6,53.875,85.3838,0,-0.93774,0.454402,1.39214
29/08/2018 17:30:00,29.3367,NA,16.82,15.65,14.725,13.65,13.805,16.42,15.34,25.39,8.6225,19.4827,14.3514,0,-0.739405,0.446962,1.18637
29/08/2018 18:00:00,11.1633,NA,16.88,15.71,14.785,13.655,13.8,16.427,15.35,25.39,6.925,10.2228,-16.5578,0,-3.93531,0.439075,4.37439
29/08/2018 18:30:00,10.69,NA,16.85,15.74,14.83,13.66,13.8,16.435,15.36,25.39,6.1,6.1939,-16.4843,0,-2.82624,0.430166,3.25641
29/08/2018 19:00:00,3.68233,NA,16.82,15.75,14.88,13.675,13.8,16.438,15.36,25.39,5.77,2.30808,-15.1991,0,0.166209,0.42211,0.255901
29/08/2018 19:30:00,3.91967,NA,16.75,15.75,14.925,13.685,13.795,16.438,15.36,25.39,5.0125,-2.51972,-22.7031,0,0.789558,0.416546,-0.373012
29/08/2018 20:00:00,1.30633,NA,16.66,15.74,14.96,13.695,13.795,16.44,15.37,25.39,4.0725,-14.3649,-12.0826,1,0.789558,0.409851,-0.379707
29/08/2018 20:30:00,1.42533,NA,16.58,15.71,14.99,13.71,13.795,16.442,15.37,25.39,4.205,0.699239,-34.485,1,0.789558,0.400256,-0.389302
29/08/2018 21:00:00,1.544,NA,16.54,15.7,15.02,13.715,13.79,16.44,15.37,25.39,4.2725,-38.1516,-11.9314,1,0.789558,0.392094,-0.397464
29/08/2018 21:30:00,0.831333,NA,16.525,15.69,15.04,13.735,13.79,16.44,15.37,25.39,3.94,13.6055,95.296,1,1.35487,0.378569,-0.976301
29/08/2018 22:00:00,-7.4E-17,NA,16.495,15.69,15.065,13.75,13.785,16.442,15.37,25.39,4.0725,15.4401,-36.5624,1,1.02238,0.361118,-0.661262
29/08/2018 22:30:00,4.03833,NA,16.41,15.67,15.075,13.76,13.785,16.44,15.38,25.39,3.2,43.9003,-50.9995,1,-0.91881,0.348525,1.26733
29/08/2018 23:00:00,3.207,NA,16.265,15.59,15.075,13.78,13.785,16.438,15.38,25.39,2.225,1.8645,-41.2193,1,-0.339136,0.340966,0.680102
29/08/2018 23:30:00,3.32567,NA,16.16,15.52,15.075,13.79,13.785,16.435,15.38,25.39,2.655,-67.2938,-51.3964,1,-0.339136,0.334946,0.674082
30/08/2018 00:00:00,5.46367,NA,16.095,15.47,15.075,13.81,13.785,16.43,15.38,25.39,2.6575,1.56329,-51.5186,1,-1.40454,0.332076,1.73662
